date,county,state,fips,cases,deaths
3/2/21,Butte,California,6007,10981,167
3/2/21,Calaveras,California,6009,1885,47
3/2/21,Colusa,California,6011,2139,13
3/2/21,Contra Costa,California,6013,62818,681
3/2/21,Del Norte,California,6015,1007,5
3/2/21,El Dorado,California,6017,9085,100
3/2/21,Fresno,California,6019,95677,1451
3/2/21,Glenn,California,6021,2232,23
3/2/21,Humboldt,California,6023,3219,33
3/2/21,Imperial,California,6025,26913,635
3/2/21,Inyo,California,6027,1285,37
3/2/21,Kern,California,6029,103622,902
3/2/21,Kings,California,6031,22091,220
3/2/21,Lake,California,6033,3164,41
3/2/21,Lassen,California,6035,5601,19
3/2/21,Los Angeles,California,6037,1194878,21554
3/2/21,Madera,California,6039,15505,214
3/2/21,Marin,California,6041,13161,197
3/2/21,Mariposa,California,6043,395,7
3/2/21,Mendocino,California,6045,3821,43
3/2/21,Merced,California,6047,29195,405
3/2/21,Modoc,California,6049,331,4
3/2/21,Mono,California,6051,1192,4
3/2/21,Monterey,California,6053,42316,329
3/2/21,Napa,California,6055,9057,71
3/2/21,Nevada,California,6057,3979,74
3/2/21,Orange,California,6059,261608,3952
3/2/21,Placer,California,6061,19882,232
3/2/21,Plumas,California,6063,628,6
3/2/21,Riverside,California,6065,290325,3829
3/2/21,Sacramento,California,6067,93677,1488
3/2/21,San Benito,California,6069,5772,61
3/2/21,San Bernardino,California,6071,286814,2952
3/2/21,San Diego,California,6073,261064,3317
3/2/21,San Francisco,California,6075,34321,422
3/2/21,San Joaquin,California,6077,67040,1140
3/2/21,San Luis Obispo,California,6079,19724,236
3/2/21,San Mateo,California,6081,39096,521
3/2/21,Santa Barbara,California,6083,32087,416
3/2/21,Santa Clara,California,6085,110911,1798
3/2/21,Santa Cruz,California,6087,14700,183
3/2/21,Shasta,California,6089,11017,174
3/2/21,Sierra,California,6091,48,0
3/2/21,Siskiyou,California,6093,1779,14
3/2/21,Solano,California,6095,30168,164
3/2/21,Sonoma,California,6097,28222,298
3/2/21,Stanislaus,California,6099,56323,950
3/2/21,Sutter,California,6101,8886,98
3/2/21,Tehama,California,6103,4595,52
3/2/21,Trinity,California,6105,299,5
3/2/21,Tulare,California,6107,48086,766
3/2/21,Tuolumne,California,6109,3963,59
3/2/21,Ventura,California,6111,77849,858
3/2/21,Yolo,California,6113,12854,185
3/2/21,Yuba,California,6115,5771,37
3/2/21,Adams,Colorado,8001,49497,628
3/2/21,Alamosa,Colorado,8003,1289,28
3/2/21,Arapahoe,Colorado,8005,49624,695
3/2/21,Archuleta,Colorado,8007,656,1
3/2/21,Baca,Colorado,8009,273,4
3/2/21,Bent,Colorado,8011,1479,21
3/2/21,Boulder,Colorado,8013,19003,247
3/2/21,Broomfield,Colorado,8014,3772,74
3/2/21,Chaffee,Colorado,8015,1454,25
3/2/21,Cheyenne,Colorado,8017,125,5
3/2/21,Clear Creek,Colorado,8019,364,2
3/2/21,Conejos,Colorado,8021,444,9
3/2/21,Costilla,Colorado,8023,189,2
3/2/21,Crowley,Colorado,8025,2048,14
3/2/21,Custer,Colorado,8027,164,1
3/2/21,Delta,Colorado,8029,2473,60
3/2/21,Denver,Colorado,8031,59842,769
3/2/21,Dolores,Colorado,8033,69,0
3/2/21,Douglas,Colorado,8035,21940,230
3/2/21,Eagle,Colorado,8037,5120,20
3/2/21,El Paso,Colorado,8041,52264,746
3/2/21,Elbert,Colorado,8039,1287,12
3/2/21,Fremont,Colorado,8043,5476,50
3/2/21,Garfield,Colorado,8045,5116,38
3/2/21,Gilpin,Colorado,8047,168,3
3/2/21,Grand,Colorado,8049,1273,5
3/2/21,Gunnison,Colorado,8051,1207,6
3/2/21,Hinsdale,Colorado,8053,16,0
3/2/21,Huerfano,Colorado,8055,310,16
3/2/21,Jackson,Colorado,8057,51,0
3/2/21,Jefferson,Colorado,8059,37380,725
3/2/21,Kiowa,Colorado,8061,91,3
3/2/21,Kit Carson,Colorado,8063,540,10
3/2/21,La Plata,Colorado,8067,2982,37
3/2/21,Lake,Colorado,8065,661,0
3/2/21,Larimer,Colorado,8069,20234,222
3/2/21,Las Animas,Colorado,8071,997,11
3/2/21,Lincoln,Colorado,8073,998,3
3/2/21,Logan,Colorado,8075,3741,65
3/2/21,Mesa,Colorado,8077,13368,199
3/2/21,Mineral,Colorado,8079,61,1
3/2/21,Moffat,Colorado,8081,676,22
3/2/21,Montezuma,Colorado,8083,1731,22
3/2/21,Montrose,Colorado,8085,3265,53
3/2/21,Morgan,Colorado,8087,2433,90
3/2/21,Otero,Colorado,8089,1865,62
3/2/21,Ouray,Colorado,8091,258,3
3/2/21,Park,Colorado,8093,552,5
3/2/21,Phillips,Colorado,8095,337,12
3/2/21,Pitkin,Colorado,8097,2031,4
3/2/21,Prowers,Colorado,8099,1161,21
3/2/21,Pueblo,Colorado,8101,15058,363
3/2/21,Rio Blanco,Colorado,8103,475,3
3/2/21,Rio Grande,Colorado,8105,705,13
3/2/21,Routt,Colorado,8107,1896,19
3/2/21,Saguache,Colorado,8109,323,4
3/2/21,San Juan,Colorado,8111,43,0
3/2/21,San Miguel,Colorado,8113,821,0
3/2/21,Sedgwick,Colorado,8115,191,2
3/2/21,Summit,Colorado,8117,3047,7
3/2/21,Teller,Colorado,8119,1275,14
3/2/21,Washington,Colorado,8121,389,12
3/2/21,Weld,Colorado,8123,25645,319
3/2/21,Yuma,Colorado,8125,716,17
3/2/21,Fairfield,Connecticut,9001,81181,2057
3/2/21,Hartford,Connecticut,9003,70637,2286
3/2/21,Litchfield,Connecticut,9005,11223,280
3/2/21,Middlesex,Connecticut,9007,10508,342
3/2/21,New Haven,Connecticut,9009,72163,1926
3/2/21,New London,Connecticut,9011,19329,411
3/2/21,Tolland,Connecticut,9013,7879,166
3/2/21,Unknown,Connecticut,,974,10
3/2/21,Windham,Connecticut,9015,9234,180
3/2/21,Kent,Delaware,10001,14437,296
3/2/21,New Castle,Delaware,10003,49817,697
3/2/21,Sussex,Delaware,10005,22744,433
3/2/21,Unknown,Delaware,,195,0
3/2/21,District of Columbia,District of Columbia,11001,40767,1019
3/2/21,Alachua,Florida,12001,22412,235
3/2/21,Baker,Florida,12003,3306,56
3/2/21,Bay,Florida,12005,18755,346
3/2/21,Bradford,Florida,12007,2854,52
3/2/21,Brevard,Florida,12009,34212,751
3/2/21,Broward,Florida,12011,196114,2408
3/2/21,Calhoun,Florida,12013,1613,40
3/2/21,Charlotte,Florida,12015,10725,372
3/2/21,Citrus,Florida,12017,9791,404
3/2/21,Clay,Florida,12019,16750,304
3/2/21,Collier,Florida,12021,30429,461
3/2/21,Columbia,Florida,12023,7695,157
3/2/21,DeSoto,Florida,12027,3823,75
3/2/21,Dixie,Florida,12029,1495,21
3/2/21,Duval,Florida,12031,88998,1182
3/2/21,Escambia,Florida,12033,33804,632
3/2/21,Flagler,Florida,12035,6008,92
3/2/21,Franklin,Florida,12037,1279,17
3/2/21,Gadsden,Florida,12039,5443,87
3/2/21,Gilchrist,Florida,12041,1418,36
3/2/21,Glades,Florida,12043,903,15
3/2/21,Gulf,Florida,12045,1868,41
3/2/21,Hamilton,Florida,12047,1569,21
3/2/21,Hardee,Florida,12049,2800,30
3/2/21,Hendry,Florida,12051,4320,73
3/2/21,Hernando,Florida,12053,11370,403
3/2/21,Highlands,Florida,12055,7266,304
3/2/21,Hillsborough,Florida,12057,111990,1518
3/2/21,Holmes,Florida,12059,2185,44
3/2/21,Indian River,Florida,12061,11089,262
3/2/21,Jackson,Florida,12063,5926,150
3/2/21,Jefferson,Florida,12065,1406,24
3/2/21,Lafayette,Florida,12067,1592,24
3/2/21,Lake,Florida,12069,24744,566
3/2/21,Lee,Florida,12071,58003,877
3/2/21,Leon,Florida,12073,29242,282
3/2/21,Levy,Florida,12075,2888,36
3/2/21,Liberty,Florida,12077,1043,15
3/2/21,Madison,Florida,12079,1998,43
3/2/21,Manatee,Florida,12081,32089,602
3/2/21,Marion,Florida,12083,27750,806
3/2/21,Martin,Florida,12085,10637,284
3/2/21,Miami-Dade,Florida,12086,412907,5481
3/2/21,Monroe,Florida,12087,5892,46
3/2/21,Nassau,Florida,12089,7745,112
3/2/21,Okaloosa,Florida,12091,19007,327
3/2/21,Okeechobee,Florida,12093,3571,78
3/2/21,Orange,Florida,12095,114840,1105
3/2/21,Osceola,Florida,12097,36981,448
3/2/21,Palm Beach,Florida,12099,121224,2486
3/2/21,Pasco,Florida,12101,33551,658
3/2/21,Pinellas,Florida,12103,66894,1456
3/2/21,Polk,Florida,12105,57339,1150
3/2/21,Putnam,Florida,12107,5858,127
3/2/21,Santa Rosa,Florida,12113,17163,262
3/2/21,Sarasota,Florida,12115,27122,743
3/2/21,Seminole,Florida,12117,27384,430
3/2/21,St. Johns,Florida,12109,20154,198
3/2/21,St. Lucie,Florida,12111,22257,550
3/2/21,Sumter,Florida,12119,8071,238
3/2/21,Suwannee,Florida,12121,5122,133
3/2/21,Taylor,Florida,12123,2645,42
3/2/21,Union,Florida,12125,1740,70
3/2/21,Unknown,Florida,,3481,0
3/2/21,Volusia,Florida,12127,34680,665
3/2/21,Wakulla,Florida,12129,3172,52
3/2/21,Walton,Florida,12131,7063,81
3/2/21,Washington,Florida,12133,2627,48
3/2/21,Appling,Georgia,13001,2216,64
3/2/21,Atkinson,Georgia,13003,984,19
3/2/21,Bacon,Georgia,13005,1363,34
3/2/21,Baker,Georgia,13007,221,7
3/2/21,Baldwin,Georgia,13009,4289,112
3/2/21,Banks,Georgia,13011,1727,34
3/2/21,Barrow,Georgia,13013,9025,118
3/2/21,Bartow,Georgia,13015,13167,198
3/2/21,Ben Hill,Georgia,13017,2048,73
3/2/21,Berrien,Georgia,13019,1730,41
3/2/21,Bibb,Georgia,13021,14978,386
3/2/21,Bleckley,Georgia,13023,1432,49
3/2/21,Brantley,Georgia,13025,1521,29
3/2/21,Brooks,Georgia,13027,1310,45
3/2/21,Bryan,Georgia,13029,3251,33
3/2/21,Bulloch,Georgia,13031,6455,92
3/2/21,Burke,Georgia,13033,2397,52
3/2/21,Butts,Georgia,13035,2701,73
3/2/21,Calhoun,Georgia,13037,580,15
3/2/21,Camden,Georgia,13039,3728,31
3/2/21,Candler,Georgia,13043,920,59
3/2/21,Carroll,Georgia,13045,10599,215
3/2/21,Catoosa,Georgia,13047,5694,63
3/2/21,Charlton,Georgia,13049,1311,27
3/2/21,Chatham,Georgia,13051,21035,372
3/2/21,Chattahoochee,Georgia,13053,3092,11
3/2/21,Chattooga,Georgia,13055,2610,66
3/2/21,Cherokee,Georgia,13057,27758,267
3/2/21,Clarke,Georgia,13059,14160,119
3/2/21,Clay,Georgia,13061,232,3
3/2/21,Clayton,Georgia,13063,23409,391
3/2/21,Clinch,Georgia,13065,915,24
3/2/21,Cobb,Georgia,13067,70115,920
3/2/21,Coffee,Georgia,13069,5216,151
3/2/21,Colquitt,Georgia,13071,4451,101
3/2/21,Columbia,Georgia,13073,15793,187
3/2/21,Cook,Georgia,13075,1730,39
3/2/21,Coweta,Georgia,13077,13005,163
3/2/21,Crawford,Georgia,13079,621,16
3/2/21,Crisp,Georgia,13081,1918,61
3/2/21,Dade,Georgia,13083,1304,10
3/2/21,Dawson,Georgia,13085,2843,35
3/2/21,DeKalb,Georgia,13089,57671,840
3/2/21,Decatur,Georgia,13087,2753,65
3/2/21,Dodge,Georgia,13091,2096,99
3/2/21,Dooly,Georgia,13093,1014,40
3/2/21,Dougherty,Georgia,13095,7100,282
3/2/21,Douglas,Georgia,13097,13521,182
3/2/21,Early,Georgia,13099,1128,44
3/2/21,Echols,Georgia,13101,459,6
3/2/21,Effingham,Georgia,13103,4245,61
3/2/21,Elbert,Georgia,13105,2228,62
3/2/21,Emanuel,Georgia,13107,2464,78
3/2/21,Evans,Georgia,13109,918,23
3/2/21,Fannin,Georgia,13111,2198,61
3/2/21,Fayette,Georgia,13113,8135,143
3/2/21,Floyd,Georgia,13115,11091,196
3/2/21,Forsyth,Georgia,13117,20182,157
3/2/21,Franklin,Georgia,13119,2568,44
3/2/21,Fulton,Georgia,13121,86378,1133
3/2/21,Gilmer,Georgia,13123,2798,74
3/2/21,Glascock,Georgia,13125,260,17
3/2/21,Glynn,Georgia,13127,7609,161
3/2/21,Gordon,Georgia,13129,7628,102
3/2/21,Grady,Georgia,13131,2023,55
3/2/21,Greene,Georgia,13133,1719,52
3/2/21,Gwinnett,Georgia,13135,92788,964
3/2/21,Habersham,Georgia,13137,5057,143
3/2/21,Hall,Georgia,13139,25758,403
3/2/21,Hancock,Georgia,13141,883,57
3/2/21,Haralson,Georgia,13143,2463,77
3/2/21,Harris,Georgia,13145,2344,48
3/2/21,Hart,Georgia,13147,2278,50
3/2/21,Heard,Georgia,13149,806,16
3/2/21,Henry,Georgia,13151,21979,270
3/2/21,Houston,Georgia,13153,13495,224
3/2/21,Irwin,Georgia,13155,903,25
3/2/21,Jackson,Georgia,13157,9141,132
3/2/21,Jasper,Georgia,13159,1310,33
3/2/21,Jeff Davis,Georgia,13161,1778,44
3/2/21,Jefferson,Georgia,13163,1867,58
3/2/21,Jenkins,Georgia,13165,814,39
3/2/21,Johnson,Georgia,13167,1094,47
3/2/21,Jones,Georgia,13169,1908,43
3/2/21,Lamar,Georgia,13171,1891,49
3/2/21,Lanier,Georgia,13173,746,12
3/2/21,Laurens,Georgia,13175,5416,157
3/2/21,Lee,Georgia,13177,2605,51
3/2/21,Liberty,Georgia,13179,3167,53
3/2/21,Lincoln,Georgia,13181,756,22
3/2/21,Long,Georgia,13183,809,12
3/2/21,Lowndes,Georgia,13185,11792,188
3/2/21,Lumpkin,Georgia,13187,2800,60
3/2/21,Macon,Georgia,13193,789,26
3/2/21,Madison,Georgia,13195,3082,47
3/2/21,Marion,Georgia,13197,532,15
3/2/21,McDuffie,Georgia,13189,2307,43
3/2/21,McIntosh,Georgia,13191,736,15
3/2/21,Meriwether,Georgia,13199,1866,62
3/2/21,Miller,Georgia,13201,773,9
3/2/21,Mitchell,Georgia,13205,1964,75
3/2/21,Monroe,Georgia,13207,2408,89
3/2/21,Montgomery,Georgia,13209,864,21
3/2/21,Morgan,Georgia,13211,1990,18
3/2/21,Murray,Georgia,13213,4535,71
3/2/21,Muscogee,Georgia,13215,14522,368
3/2/21,Newton,Georgia,13217,9578,198
3/2/21,Oconee,Georgia,13219,3632,62
3/2/21,Oglethorpe,Georgia,13221,1396,27
3/2/21,Paulding,Georgia,13223,14851,183
3/2/21,Peach,Georgia,13225,2460,49
3/2/21,Pickens,Georgia,13227,3147,69
3/2/21,Pierce,Georgia,13229,2330,51
3/2/21,Pike,Georgia,13231,2047,31
3/2/21,Polk,Georgia,13233,5299,79
3/2/21,Pulaski,Georgia,13235,890,39
3/2/21,Putnam,Georgia,13237,2006,47
3/2/21,Quitman,Georgia,13239,157,1
3/2/21,Rabun,Georgia,13241,1580,44
3/2/21,Randolph,Georgia,13243,608,32
3/2/21,Richmond,Georgia,13245,22911,431
3/2/21,Rockdale,Georgia,13247,6685,144
3/2/21,Schley,Georgia,13249,322,3
3/2/21,Screven,Georgia,13251,900,22
3/2/21,Seminole,Georgia,13253,905,18
3/2/21,Spalding,Georgia,13255,5591,160
3/2/21,Stephens,Georgia,13257,2997,73
3/2/21,Stewart,Georgia,13259,862,22
3/2/21,Sumter,Georgia,13261,2459,93
3/2/21,Talbot,Georgia,13263,450,17
3/2/21,Taliaferro,Georgia,13265,114,2
3/2/21,Tattnall,Georgia,13267,2200,59
3/2/21,Taylor,Georgia,13269,767,23
3/2/21,Telfair,Georgia,13271,1247,54
3/2/21,Terrell,Georgia,13273,761,42
3/2/21,Thomas,Georgia,13275,4221,113
3/2/21,Tift,Georgia,13277,4704,120
3/2/21,Toombs,Georgia,13279,3213,103
3/2/21,Towns,Georgia,13281,1137,50
3/2/21,Treutlen,Georgia,13283,837,22
3/2/21,Troup,Georgia,13285,7034,199
3/2/21,Turner,Georgia,13287,970,32
3/2/21,Twiggs,Georgia,13289,663,36
3/2/21,Union,Georgia,13291,2079,65
3/2/21,Unknown,Georgia,,3572,12
3/2/21,Upson,Georgia,13293,3234,114
3/2/21,Walker,Georgia,13295,6739,77
3/2/21,Walton,Georgia,13297,9582,221
3/2/21,Ware,Georgia,13299,4654,147
3/2/21,Warren,Georgia,13301,501,13
3/2/21,Washington,Georgia,13303,2080,69
3/2/21,Wayne,Georgia,13305,3320,77
3/2/21,Webster,Georgia,13307,134,4
3/2/21,Wheeler,Georgia,13309,617,23
3/2/21,White,Georgia,13311,3079,74
3/2/21,Whitfield,Georgia,13313,15979,219
3/2/21,Wilcox,Georgia,13315,795,45
3/2/21,Wilkes,Georgia,13317,1034,22
3/2/21,Wilkinson,Georgia,13319,889,24
3/2/21,Worth,Georgia,13321,1693,62
3/2/21,Unknown,Guam,,8711,132
3/2/21,Hawaii,Hawaii,15001,2279,53
3/2/21,Honolulu,Hawaii,15003,22218,349
3/2/21,Kalawao,Hawaii,15005,1,0
3/2/21,Kauai,Hawaii,15007,184,1
3/2/21,Maui,Hawaii,15009,2850,33
3/2/21,Ada,Idaho,16001,47000,437
3/2/21,Adams,Idaho,16003,330,4
3/2/21,Bannock,Idaho,16005,7920,96
3/2/21,Bear Lake,Idaho,16007,352,2
3/2/21,Benewah,Idaho,16009,619,7
3/2/21,Bingham,Idaho,16011,4293,63
3/2/21,Blaine,Idaho,16013,2173,16
3/2/21,Boise,Idaho,16015,310,2
3/2/21,Bonner,Idaho,16017,2986,33
3/2/21,Bonneville,Idaho,16019,12270,147
3/2/21,Boundary,Idaho,16021,820,10
3/2/21,Butte,Idaho,16023,200,1
3/2/21,Camas,Idaho,16025,70,0
3/2/21,Canyon,Idaho,16027,24771,277
3/2/21,Caribou,Idaho,16029,629,11
3/2/21,Cassia,Idaho,16031,2862,25
3/2/21,Clark,Idaho,16033,53,0
3/2/21,Clearwater,Idaho,16035,1001,12
3/2/21,Custer,Idaho,16037,232,3
3/2/21,Elmore,Idaho,16039,1623,12
3/2/21,Franklin,Idaho,16041,1090,14
3/2/21,Fremont,Idaho,16043,1017,14
3/2/21,Gem,Idaho,16045,1699,33
3/2/21,Gooding,Idaho,16047,1269,24
3/2/21,Idaho,Idaho,16049,1185,17
3/2/21,Jefferson,Idaho,16051,2467,22
3/2/21,Jerome,Idaho,16053,2505,21
3/2/21,Kootenai,Idaho,16055,16712,183
3/2/21,Latah,Idaho,16057,2761,6
3/2/21,Lemhi,Idaho,16059,497,9
3/2/21,Lewis,Idaho,16061,378,6
3/2/21,Lincoln,Idaho,16063,486,11
3/2/21,Madison,Idaho,16065,6373,22
3/2/21,Minidoka,Idaho,16067,2282,29
3/2/21,Nez Perce,Idaho,16069,3363,51
3/2/21,Oneida,Idaho,16071,330,3
3/2/21,Owyhee,Idaho,16073,1006,25
3/2/21,Payette,Idaho,16075,2379,32
3/2/21,Power,Idaho,16077,636,8
3/2/21,Shoshone,Idaho,16079,1006,32
3/2/21,Teton,Idaho,16081,1088,4
3/2/21,Twin Falls,Idaho,16083,9016,123
3/2/21,Valley,Idaho,16085,797,6
3/2/21,Washington,Idaho,16087,1175,21
3/2/21,Adams,Illinois,17001,8016,143
3/2/21,Alexander,Illinois,17003,450,9
3/2/21,Bond,Illinois,17005,1912,30
3/2/21,Boone,Illinois,17007,5924,83
3/2/21,Brown,Illinois,17009,666,12
3/2/21,Bureau,Illinois,17011,3315,86
3/2/21,Calhoun,Illinois,17013,479,5
3/2/21,Carroll,Illinois,17015,1578,35
3/2/21,Cass,Illinois,17017,1892,31
3/2/21,Champaign,Illinois,17019,18256,134
3/2/21,Christian,Illinois,17021,3315,86
3/2/21,Clark,Illinois,17023,1687,38
3/2/21,Clay,Illinois,17025,1430,47
3/2/21,Clinton,Illinois,17027,5575,98
3/2/21,Coles,Illinois,17029,5213,93
3/2/21,Cook,Illinois,17031,475386,9955
3/2/21,Crawford,Illinois,17033,2011,39
3/2/21,Cumberland,Illinois,17035,1194,30
3/2/21,De Witt,Illinois,17039,1282,29
3/2/21,DeKalb,Illinois,17037,8465,117
3/2/21,Douglas,Illinois,17041,2461,39
3/2/21,DuPage,Illinois,17043,77025,1283
3/2/21,Edgar,Illinois,17045,1547,57
3/2/21,Edwards,Illinois,17047,524,11
3/2/21,Effingham,Illinois,17049,4498,80
3/2/21,Fayette,Illinois,17051,3064,55
3/2/21,Ford,Illinois,17053,1591,53
3/2/21,Franklin,Illinois,17055,4150,78
3/2/21,Fulton,Illinois,17057,2861,52
3/2/21,Gallatin,Illinois,17059,437,5
3/2/21,Greene,Illinois,17061,1379,45
3/2/21,Grundy,Illinois,17063,5147,67
3/2/21,Hamilton,Illinois,17065,788,18
3/2/21,Hancock,Illinois,17067,1676,39
3/2/21,Hardin,Illinois,17069,346,12
3/2/21,Henderson,Illinois,17071,498,23
3/2/21,Henry,Illinois,17073,4334,86
3/2/21,Iroquois,Illinois,17075,2778,63
3/2/21,Jackson,Illinois,17077,4618,71
3/2/21,Jasper,Illinois,17079,1110,19
3/2/21,Jefferson,Illinois,17081,3980,117
3/2/21,Jersey,Illinois,17083,2497,66
3/2/21,Jo Daviess,Illinois,17085,1606,25
3/2/21,Johnson,Illinois,17087,1347,18
3/2/21,Kane,Illinois,17089,50879,771
3/2/21,Kankakee,Illinois,17091,12518,197
3/2/21,Kendall,Illinois,17093,11418,95
3/2/21,Knox,Illinois,17095,5019,163
3/2/21,LaSalle,Illinois,17099,10823,274
3/2/21,Lake,Illinois,17097,59682,995
3/2/21,Lawrence,Illinois,17101,2301,33
3/2/21,Lee,Illinois,17103,3362,82
3/2/21,Livingston,Illinois,17105,4225,89
3/2/21,Logan,Illinois,17107,3307,66
3/2/21,Macon,Illinois,17115,9469,195
3/2/21,Macoupin,Illinois,17117,4360,108
3/2/21,Madison,Illinois,17119,28063,528
3/2/21,Marion,Illinois,17121,4261,117
3/2/21,Marshall,Illinois,17123,841,17
3/2/21,Mason,Illinois,17125,1286,42
3/2/21,Massac,Illinois,17127,1274,36
3/2/21,McDonough,Illinois,17109,2328,52
3/2/21,McHenry,Illinois,17111,24404,291
3/2/21,McLean,Illinois,17113,14633,194
3/2/21,Menard,Illinois,17129,1038,12
3/2/21,Mercer,Illinois,17131,1280,33
3/2/21,Monroe,Illinois,17133,4071,83
3/2/21,Montgomery,Illinois,17135,3511,74
3/2/21,Morgan,Illinois,17137,3673,99
3/2/21,Moultrie,Illinois,17139,1497,32
3/2/21,Ogle,Illinois,17141,5025,81
3/2/21,Peoria,Illinois,17143,17057,283
3/2/21,Perry,Illinois,17145,3060,66
3/2/21,Piatt,Illinois,17147,1330,20
3/2/21,Pike,Illinois,17149,1693,53
3/2/21,Pope,Illinois,17151,282,3
3/2/21,Pulaski,Illinois,17153,670,6
3/2/21,Putnam,Illinois,17155,418,4
3/2/21,Randolph,Illinois,17157,3963,84
3/2/21,Richland,Illinois,17159,1635,47
3/2/21,Rock Island,Illinois,17161,13083,329
3/2/21,Saline,Illinois,17165,2307,63
3/2/21,Sangamon,Illinois,17167,16170,259
3/2/21,Schuyler,Illinois,17169,677,17
3/2/21,Scott,Illinois,17171,449,1
3/2/21,Shelby,Illinois,17173,2143,37
3/2/21,St. Clair,Illinois,17163,28112,512
3/2/21,Stark,Illinois,17175,541,22
3/2/21,Stephenson,Illinois,17177,4098,94
3/2/21,Tazewell,Illinois,17179,13592,274
3/2/21,Union,Illinois,17181,2191,42
3/2/21,Unknown,Illinois,,0,202
3/2/21,Vermilion,Illinois,17183,8586,135
3/2/21,Wabash,Illinois,17185,1301,15
3/2/21,Warren,Illinois,17187,1664,47
3/2/21,Washington,Illinois,17189,1586,29
3/2/21,Wayne,Illinois,17191,1682,50
3/2/21,White,Illinois,17193,1612,35
3/2/21,Whiteside,Illinois,17195,6007,189
3/2/21,Will,Illinois,17197,65201,968
3/2/21,Williamson,Illinois,17199,6816,133
3/2/21,Winnebago,Illinois,17201,28357,470
3/2/21,Woodford,Illinois,17203,3721,73
3/2/21,Adams,Indiana,18001,3236,50
3/2/21,Allen,Indiana,18003,35949,663
3/2/21,Bartholomew,Indiana,18005,7486,153
3/2/21,Benton,Indiana,18007,922,13
3/2/21,Blackford,Indiana,18009,1217,27
3/2/21,Boone,Indiana,18011,6120,93
3/2/21,Brown,Indiana,18013,951,39
3/2/21,Carroll,Indiana,18015,1767,20
3/2/21,Cass,Indiana,18017,5455,101
3/2/21,Clark,Indiana,18019,11997,189
3/2/21,Clay,Indiana,18021,2416,44
3/2/21,Clinton,Indiana,18023,3966,58
3/2/21,Crawford,Indiana,18025,909,14
3/2/21,Daviess,Indiana,18027,2856,98
3/2/21,DeKalb,Indiana,18033,3863,82
3/2/21,Dearborn,Indiana,18029,5492,71
3/2/21,Decatur,Indiana,18031,2762,92
3/2/21,Delaware,Indiana,18035,9856,185
3/2/21,Dubois,Indiana,18037,5917,112
3/2/21,Elkhart,Indiana,18039,25503,432
3/2/21,Fayette,Indiana,18041,2853,58
3/2/21,Floyd,Indiana,18043,7228,175
3/2/21,Fountain,Indiana,18045,2018,43
3/2/21,Franklin,Indiana,18047,1612,36
3/2/21,Fulton,Indiana,18049,1791,37
3/2/21,Gibson,Indiana,18051,4018,84
3/2/21,Grant,Indiana,18053,6847,164
3/2/21,Greene,Indiana,18055,2624,84
3/2/21,Hamilton,Indiana,18057,32166,416
3/2/21,Hancock,Indiana,18059,7433,136
3/2/21,Harrison,Indiana,18061,4007,66
3/2/21,Hendricks,Indiana,18063,15893,319
3/2/21,Henry,Indiana,18065,5439,95
3/2/21,Howard,Indiana,18067,9070,202
3/2/21,Huntington,Indiana,18069,3461,78
3/2/21,Jackson,Indiana,18071,4654,68
3/2/21,Jasper,Indiana,18073,3170,45
3/2/21,Jay,Indiana,18075,1788,30
3/2/21,Jefferson,Indiana,18077,2950,74
3/2/21,Jennings,Indiana,18079,2157,46
3/2/21,Johnson,Indiana,18081,16424,375
3/2/21,Knox,Indiana,18083,3576,85
3/2/21,Kosciusko,Indiana,18085,8587,115
3/2/21,LaGrange,Indiana,18087,2415,72
3/2/21,LaPorte,Indiana,18091,9788,200
3/2/21,Lake,Indiana,18089,48538,917
3/2/21,Lawrence,Indiana,18093,4189,116
3/2/21,Madison,Indiana,18095,11789,342
3/2/21,Marion,Indiana,18097,90976,1716
3/2/21,Marshall,Indiana,18099,5430,105
3/2/21,Martin,Indiana,18101,802,14
3/2/21,Miami,Indiana,18103,3581,64
3/2/21,Monroe,Indiana,18105,10346,165
3/2/21,Montgomery,Indiana,18107,3874,84
3/2/21,Morgan,Indiana,18109,6112,130
3/2/21,Newton,Indiana,18111,967,34
3/2/21,Noble,Indiana,18113,5101,81
3/2/21,Ohio,Indiana,18115,537,11
3/2/21,Orange,Indiana,18117,1716,53
3/2/21,Owen,Indiana,18119,1826,55
3/2/21,Parke,Indiana,18121,1407,16
3/2/21,Perry,Indiana,18123,1742,36
3/2/21,Pike,Indiana,18125,1278,32
3/2/21,Porter,Indiana,18127,16014,286
3/2/21,Posey,Indiana,18129,2612,31
3/2/21,Pulaski,Indiana,18131,1067,44
3/2/21,Putnam,Indiana,18133,3314,59
