County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
48363,TX-Palo Pinto County,"3,716 ","11,115 ","11,727 ","4,835 ","5,214 ","2,830 ","2,922 ","1,538 ","1,624 ","1,158 ","1,174 ",556 ,630 ,279 ,257 
48365,TX-Panola County,"2,733 ","10,675 ","11,569 ","4,705 ","5,276 ","2,188 ","2,263 ","1,729 ","1,878 ","1,346 ","1,388 ",485 ,562 ,242 ,223 
48367,TX-Parker County,"13,103 ","10,934 ","11,441 ","4,651 ","5,039 ","3,172 ","3,230 ","1,379 ","1,404 ",973 ,986 ,565 ,571 ,253 ,278 
48369,TX-Parmer County,"1,019 ","9,996 ","9,787 ","5,086 ","4,636 ","1,869 ","1,912 ","1,884 ","2,047 ",672 ,675 ,274 ,321 ,208 ,195 
48371,TX-Pecos County,"1,326 ","12,088 ","10,814 ","6,883 ","5,386 ","1,593 ","1,622 ","2,279 ","2,449 ",927 ,921 ,253 ,293 ,141 ,130 
48373,TX-Polk County,"10,465 ","9,388 ","9,614 ","4,037 ","4,205 ","2,718 ","2,731 ","1,265 ","1,297 ",814 ,805 ,438 ,491 ,194 ,179 
48375,TX-Potter County,"9,334 ","9,599 ","10,706 ","4,081 ","4,832 ","2,668 ","2,790 ","1,069 ","1,169 ",959 ,"1,051 ",538 ,585 ,256 ,245 
48377,TX-Presidio County,"1,176 ","5,033 ","5,398 ","2,369 ","2,628 ","1,390 ","1,451 ",916 ,964 ,226 ,245 ,,,100 ,89 
48379,TX-Rains County,"1,674 ","11,025 ","11,485 ","4,918 ","5,252 ","2,687 ","2,726 ","1,671 ","1,734 ","1,014 ","1,022 ",545 ,600 ,284 ,260 
48381,TX-Randall County,"12,511 ","9,041 ","10,022 ","3,562 ","4,240 ","2,856 ","2,976 ","1,057 ","1,153 ",830 ,907 ,493 ,527 ,255 ,240 
48383,TX-Reagan County,278 ,"6,881 ","7,072 ","2,108 ","1,888 ","1,415 ","1,446 ","1,749 ","1,889 ",455 ,484 ,"1,053 ","1,291 ",167 ,159 
48385,TX-Real County,833 ,"10,120 ","10,801 ","4,835 ","5,230 ","2,442 ","2,486 ","1,309 ","1,413 ",653 ,679 ,792 ,952 ,218 ,203 
48387,TX-Red River County,"2,106 ","11,262 ","12,345 ","4,712 ","5,507 ","2,769 ","2,806 ","1,381 ","1,494 ","1,679 ","1,763 ",396 ,474 ,363 ,344 
48389,TX-Reeves County,"1,318 ","9,014 ","10,359 ","4,020 ","4,806 ","1,971 ","2,424 ","1,638 ","1,781 ","1,108 ","1,095 ",43 ,40 ,118 ,108 
48391,TX-Refugio County,"1,088 ","11,323 ","11,687 ","5,608 ","5,607 ","1,980 ","2,041 ","2,375 ","2,572 ",692 ,729 ,483 ,575 ,179 ,160 
48393,TX-Roberts County,92 ,"5,512 ","5,816 ","2,156 ","2,182 ","1,666 ","1,742 ",625 ,684 ,,,,,143 ,136 
48395,TX-Robertson County,"1,887 ","9,433 ","9,956 ","3,383 ","3,782 ","2,211 ","2,247 ","1,742 ","1,791 ","1,368 ","1,391 ",541 ,560 ,169 ,157 
48397,TX-Rockwall County,"6,724 ","10,332 ","10,588 ","4,082 ","4,326 ","3,121 ","3,133 ","1,296 ","1,300 ","1,126 ","1,129 ",582 ,568 ,170 ,184 
48399,TX-Runnels County,"1,852 ","10,371 ","10,979 ","4,168 ","4,629 ","2,218 ","2,047 ","2,307 ","2,471 ","1,059 ","1,159 ",395 ,469 ,231 ,221 
48401,TX-Rusk County,"4,576 ","11,012 ","12,058 ","4,635 ","5,353 ","2,524 ","2,599 ","1,762 ","1,898 ","1,227 ","1,323 ",587 ,635 ,282 ,255 
48403,TX-Sabine County,"1,844 ","10,922 ","11,515 ","4,827 ","5,255 ","2,388 ","2,391 ","1,732 ","1,849 ","1,346 ","1,342 ",463 ,544 ,257 ,237 
48405,TX-San Augustine County,"1,499 ","10,730 ","11,378 ","5,093 ","5,587 ","2,367 ","2,396 ","1,520 ","1,603 ","1,092 ","1,093 ",400 ,467 ,253 ,229 
48407,TX-San Jacinto County,"3,033 ","13,150 ","13,221 ","5,861 ","5,881 ","3,607 ","3,603 ","1,524 ","1,540 ","1,358 ","1,341 ",706 ,746 ,219 ,239 
48409,TX-San Patricio County,"4,686 ","10,843 ","11,504 ","4,597 ","4,954 ","2,956 ","3,078 ","1,318 ","1,381 ","1,278 ","1,352 ",526 ,602 ,198 ,176 
48411,TX-San Saba County,836 ,"7,776 ","8,287 ","3,099 ","3,462 ","1,565 ","1,594 ","1,449 ","1,535 ",834 ,831 ,325 ,397 ,517 ,493 
48413,TX-Schleicher County,340 ,"10,546 ","10,179 ","4,581 ","3,857 ","1,768 ","1,826 ","3,368 ","3,660 ",342 ,363 ,82 ,90 ,416 ,392 
48415,TX-Scurry County,"1,796 ","9,969 ","10,599 ","4,528 ","4,852 ","1,882 ","1,925 ","1,900 ","2,033 ","1,043 ","1,102 ",423 ,505 ,183 ,166 
48417,TX-Shackelford County,503 ,"9,819 ","10,920 ","3,772 ","4,622 ","2,235 ","2,361 ","1,754 ","1,857 ","1,427 ","1,415 ",445 ,497 ,217 ,206 
48419,TX-Shelby County,"2,968 ","9,906 ","10,752 ","4,017 ","4,664 ","2,467 ","2,511 ","1,405 ","1,514 ","1,325 ","1,322 ",461 ,533 ,243 ,221 
48421,TX-Sherman County,269 ,"8,695 ","9,379 ","3,360 ","3,661 ","2,326 ","2,405 ","1,263 ","1,379 ",794 ,867 ,634 ,754 ,330 ,332 
48423,TX-Smith County,"23,161 ","10,616 ","11,633 ","4,194 ","4,925 ","2,716 ","2,824 ","1,941 ","2,072 ",927 ,983 ,568 ,585 ,272 ,246 
48425,TX-Somervell County,876 ,"10,418 ","10,810 ","4,575 ","4,752 ","2,531 ","2,585 ","1,439 ","1,516 ",817 ,798 ,767 ,896 ,331 ,309 
48427,TX-Starr County,"5,146 ","12,821 ","13,589 ","5,366 ","5,686 ","2,842 ","2,971 ","1,837 ","2,034 ","1,890 ","1,992 ",219 ,257 ,272 ,224 
48429,TX-Stephens County,"1,183 ","11,535 ","12,602 ","4,772 ","5,554 ","2,173 ","2,221 ","1,793 ","1,917 ","1,933 ","1,963 ",707 ,816 ,209 ,192 
48431,TX-Sterling County,149 ,"8,508 ","9,328 ","3,113 ","3,622 ","1,981 ","2,029 ","1,534 ","1,595 ",949 ,"1,008 ",,,134 ,120 
48433,TX-Stonewall County,280 ,"13,194 ","13,072 ","5,857 ","5,177 ","1,817 ","1,899 ","4,389 ","4,813 ",548 ,563 ,,,209 ,194 
48435,TX-Sutton County,553 ,"8,216 ","8,370 ","3,535 ","3,388 ","1,900 ","1,960 ","1,965 ","2,145 ",354 ,365 ,329 ,390 ,145 ,135 
48437,TX-Swisher County,"1,149 ","10,754 ","11,470 ","5,348 ","5,694 ","2,178 ","2,253 ","1,900 ","2,081 ",619 ,667 ,523 ,602 ,189 ,176 
48439,TX-Tarrant County,"90,888 ","11,295 ","11,733 ","4,910 ","5,305 ","3,228 ","3,223 ","1,251 ","1,271 ","1,066 ","1,079 ",679 ,679 ,172 ,188 
48441,TX-Taylor County,"13,816 ","9,301 ","10,263 ","3,762 ","4,457 ","2,339 ","2,446 ","1,542 ","1,642 ",978 ,"1,041 ",421 ,445 ,262 ,238 
48443,TX-Terrell County,144 ,"7,042 ","7,485 ","2,615 ","2,890 ","1,617 ","1,627 ","1,430 ","1,496 ",783 ,776 ,,,108 ,101 
48445,TX-Terry County,"1,145 ","11,959 ","12,766 ","5,854 ","6,305 ","2,368 ","2,424 ","1,729 ","1,822 ",774 ,791 ,"1,057 ","1,259 ",183 ,172 
48447,TX-Throckmorton County,286 ,"11,561 ","12,241 ","4,009 ","4,419 ","2,190 ","2,241 ","2,861 ","3,089 ","1,879 ","1,840 ",,,240 ,221 
48449,TX-Titus County,"2,598 ","10,286 ","11,059 ","4,486 ","4,938 ","2,518 ","2,621 ","1,831 ","1,991 ",837 ,857 ,368 ,425 ,241 ,222 
48451,TX-Tom Green County,"12,230 ","8,619 ","9,637 ","3,523 ","4,230 ","2,118 ","2,235 ","1,568 ","1,660 ",789 ,837 ,424 ,496 ,195 ,179 
48453,TX-Travis County,"57,416 ","9,727 ","10,041 ","3,895 ","4,144 ","3,132 ","3,135 ","1,149 ","1,162 ",882 ,896 ,506 ,526 ,164 ,179 
48455,TX-Trinity County,"2,189 ","10,953 ","11,352 ","4,916 ","5,148 ","2,842 ","2,872 ","1,530 ","1,621 ","1,017 ","1,020 ",442 ,518 ,244 ,218 
48457,TX-Tyler County,"2,733 ","10,106 ","10,592 ","3,856 ","4,192 ","2,339 ","2,373 ","1,649 ","1,740 ","1,645 ","1,628 ",469 ,534 ,221 ,203 
48459,TX-Upshur County,"3,490 ","10,446 ","11,414 ","4,299 ","4,916 ","2,483 ","2,568 ","1,642 ","1,784 ","1,239 ","1,331 ",563 ,622 ,257 ,236 
48461,TX-Upton County,319 ,"10,451 ","7,984 ","6,362 ","3,723 ","1,453 ","1,493 ","1,638 ","1,780 ",752 ,745 ,,,214 ,199 
48463,TX-Uvalde County,"2,781 ","9,223 ","9,585 ","4,265 ","4,405 ","2,235 ","2,251 ","1,614 ","1,753 ",551 ,568 ,378 ,447 ,179 ,161 
48465,TX-Val Verde County,"4,711 ","7,691 ","8,173 ","2,997 ","3,269 ","2,030 ","2,106 ","1,618 ","1,737 ",710 ,727 ,92 ,108 ,182 ,160 
48467,TX-Van Zandt County,"6,755 ","10,473 ","11,186 ","4,544 ","5,089 ","2,736 ","2,786 ","1,591 ","1,662 ",886 ,902 ,524 ,590 ,234 ,212 
48469,TX-Victoria County,"9,040 ","9,781 ","10,617 ","4,215 ","4,810 ","2,672 ","2,755 ","1,476 ","1,580 ",900 ,939 ,325 ,363 ,183 ,163 
48471,TX-Walker County,"4,591 ","10,801 ","11,084 ","4,494 ","4,598 ","3,061 ","3,100 ","1,535 ","1,603 ",892 ,890 ,626 ,720 ,208 ,191 
48473,TX-Waller County,"1,713 ","9,734 ","10,081 ","4,015 ","4,334 ","2,544 ","2,561 ","1,407 ","1,395 ","1,031 ","1,014 ",483 ,508 ,217 ,228 
48475,TX-Ward County,"1,132 ","8,654 ","9,079 ","3,692 ","3,890 ","1,702 ","1,747 ","1,667 ","1,770 ",982 ,994 ,407 ,489 ,182 ,170 
48477,TX-Washington County,"4,885 ","8,193 ","8,606 ","3,303 ","3,566 ","2,384 ","2,451 ","1,557 ","1,622 ",575 ,579 ,248 ,273 ,134 ,121 
48479,TX-Webb County,"16,176 ","10,654 ","11,549 ","4,429 ","4,798 ","2,586 ","2,731 ","1,194 ","1,327 ","1,721 ","1,912 ",181 ,221 ,198 ,162 
48481,TX-Wharton County,"4,734 ","11,177 ","11,275 ","5,099 ","5,113 ","2,639 ","2,697 ","1,896 ","1,943 ","1,082 ","1,059 ",227 ,251 ,203 ,180 
48483,TX-Wheeler County,761 ,"13,186 ","12,135 ","6,851 ","5,391 ","2,136 ","2,184 ","2,389 ","2,617 ","1,062 ","1,123 ",437 ,514 ,373 ,354 
48485,TX-Wichita County,"14,111 ","10,804 ","11,035 ","4,510 ","4,699 ","2,759 ","2,834 ","1,356 ","1,365 ","1,358 ","1,365 ",600 ,570 ,226 ,206 
48487,TX-Wilbarger County,"1,475 ","10,346 ","10,681 ","4,180 ","4,300 ","2,219 ","2,280 ","1,629 ","1,732 ","1,809 ","1,873 ",307 ,310 ,187 ,172 
48489,TX-Willacy County,"1,551 ","11,238 ","12,175 ","4,151 ","4,620 ","3,036 ","3,173 ","1,365 ","1,462 ","1,687 ","1,815 ",546 ,640 ,171 ,144 
48491,TX-Williamson County,"31,979 ","9,534 ","9,978 ","3,602 ","3,936 ","2,985 ","3,030 ","1,478 ","1,495 ",767 ,780 ,537 ,561 ,183 ,203 
48493,TX-Wilson County,"3,518 ","9,577 ","10,044 ","3,899 ","4,148 ","2,974 ","3,058 ","1,419 ","1,476 ",588 ,611 ,547 ,589 ,148 ,163 
48495,TX-Winkler County,654 ,"10,497 ","10,326 ","5,017 ","4,624 ","1,971 ","2,021 ","1,925 ","2,075 ","1,078 ","1,069 ",342 ,384 ,163 ,153 
48497,TX-Wise County,"5,514 ","12,066 ","12,882 ","5,285 ","5,942 ","2,877 ","2,949 ","1,808 ","1,837 ","1,257 ","1,277 ",761 ,791 ,189 ,211 
48499,TX-Wood County,"8,322 ","10,344 ","11,316 ","4,208 ","4,906 ","2,548 ","2,629 ","1,989 ","2,130 ",846 ,873 ,533 ,592 ,255 ,238 
48501,TX-Yoakum County,801 ,"11,242 ","11,218 ","5,610 ","5,252 ","1,595 ","1,634 ","2,924 ","3,149 ",455 ,458 ,466 ,557 ,221 ,204 
48503,TX-Young County,"3,137 ","11,700 ","12,500 ","4,535 ","5,053 ","2,486 ","2,508 ","1,556 ","1,658 ","1,658 ","1,640 ","1,228 ","1,430 ",295 ,275 
48505,TX-Zapata County,"1,181 ","11,152 ","11,923 ","4,222 ","4,456 ","2,689 ","2,861 ","1,104 ","1,209 ","2,490 ","2,719 ",90 ,111 ,233 ,197 
48507,TX-Zavala County,792 ,"10,418 ","10,867 ","4,914 ","5,153 ","2,511 ","2,544 ","1,555 ","1,689 ",747 ,764 ,376 ,432 ,256 ,230 
49001,UT-Beaver County,670 ,"8,414 ","7,720 ","4,323 ","3,576 ","1,477 ","1,459 ","1,745 ","1,802 ",325 ,337 ,147 ,159 ,396 ,372 
49003,UT-Box Elder County,"3,458 ","8,062 ","8,351 ","2,944 ","3,085 ","2,143 ","2,169 ","1,532 ","1,578 ",601 ,618 ,637 ,721 ,225 ,214 
49005,UT-Cache County,"4,565 ","7,903 ","8,317 ","2,773 ","3,007 ","2,210 ","2,270 ","1,503 ","1,557 ",605 ,623 ,512 ,578 ,290 ,273 
49007,UT-Carbon County,"2,553 ","8,784 ","9,106 ","3,707 ","3,903 ","1,983 ","2,007 ","1,494 ","1,536 ",562 ,565 ,620 ,712 ,459 ,442 
49009,UT-Daggett County,132 ,"11,032 ","11,061 ","5,103 ","5,079 ","2,041 ","2,056 ","2,459 ","2,459 ",,,,,383 ,362 
49011,UT-Davis County,"16,211 ","8,320 ","8,638 ","3,219 ","3,421 ","2,174 ","2,220 ","1,395 ","1,413 ",609 ,616 ,695 ,763 ,247 ,230 
49013,UT-Duchesne County,"1,571 ","6,261 ","6,364 ","2,768 ","2,778 ","1,521 ","1,561 ","1,299 ","1,334 ",254 ,263 ,181 ,204 ,212 ,200 
49015,UT-Emery County,"1,090 ","8,385 ","8,711 ","3,735 ","3,962 ","1,828 ","1,850 ","1,354 ","1,394 ",422 ,422 ,534 ,601 ,549 ,535 
49017,UT-Garfield County,803 ,"6,763 ","6,927 ","2,823 ","2,962 ","1,424 ","1,417 ","1,401 ","1,438 ",464 ,461 ,,,551 ,538 
49019,UT-Grand County,"1,351 ","8,121 ","7,494 ","4,083 ","3,324 ","1,362 ","1,364 ","1,784 ","1,837 ",217 ,217 ,504 ,579 ,197 ,190 
49021,UT-Iron County,"3,563 ","7,978 ","8,110 ","3,084 ","3,128 ","1,885 ","1,905 ","1,767 ","1,814 ",541 ,543 ,338 ,384 ,353 ,337 
49023,UT-Juab County,"1,049 ","9,376 ","9,349 ","4,883 ","4,823 ","1,876 ","1,873 ","1,405 ","1,424 ",616 ,624 ,276 ,299 ,369 ,352 
49025,UT-Kane County,"1,290 ","7,065 ","6,894 ","3,034 ","2,836 ","1,605 ","1,617 ","1,566 ","1,579 ",273 ,269 ,274 ,292 ,287 ,272 
49027,UT-Millard County,"1,635 ","8,388 ","8,498 ","3,679 ","3,645 ","1,866 ","1,886 ","1,834 ","1,892 ",242 ,249 ,545 ,626 ,220 ,204 
49029,UT-Morgan County,725 ,"9,640 ","10,098 ","4,434 ","4,795 ","2,611 ","2,648 ","1,166 ","1,181 ",544 ,543 ,678 ,747 ,245 ,227 
49031,UT-Piute County,290 ,"6,224 ","6,426 ","2,824 ","2,932 ","1,067 ","1,089 ","1,331 ","1,367 ",338 ,342 ,,,348 ,336 
49033,UT-Rich County,222 ,"8,287 ","8,567 ","2,722 ","2,846 ","2,154 ","2,177 ","1,837 ","1,892 ","1,077 ","1,150 ",,,251 ,236 
49035,UT-Salt Lake County,"48,063 ","8,644 ","8,874 ","3,642 ","3,724 ","2,060 ","2,114 ","1,460 ","1,459 ",717 ,719 ,568 ,618 ,196 ,238 
49037,UT-San Juan County,"1,318 ","9,989 ","9,552 ","5,012 ","4,478 ","1,517 ","1,549 ","2,452 ","2,527 ",275 ,275 ,135 ,147 ,226 ,222 
49039,UT-Sanpete County,"3,044 ","8,323 ","8,870 ","3,834 ","4,279 ","1,819 ","1,848 ","1,445 ","1,482 ",452 ,467 ,438 ,493 ,367 ,350 
49041,UT-Sevier County,"2,881 ","7,736 ","8,108 ","3,594 ","3,854 ","1,700 ","1,734 ","1,443 ","1,485 ",335 ,348 ,342 ,391 ,329 ,310 
49043,UT-Summit County,"2,259 ","8,457 ","8,513 ","3,440 ","3,385 ","1,951 ","2,002 ","1,805 ","1,794 ",662 ,665 ,481 ,511 ,163 ,204 
49045,UT-Tooele County,"3,299 ","9,438 ","9,508 ","4,359 ","4,282 ","2,391 ","2,425 ","1,548 ","1,546 ",530 ,531 ,372 ,408 ,253 ,328 
49047,UT-Uintah County,"1,917 ","6,957 ","6,973 ","2,911 ","2,809 ","1,672 ","1,700 ","1,471 ","1,509 ",292 ,300 ,380 ,436 ,222 ,213 
49049,UT-Utah County,"19,798 ","8,894 ","9,171 ","3,510 ","3,684 ","2,410 ","2,465 ","1,179 ","1,192 ",920 ,926 ,614 ,671 ,294 ,272 
49051,UT-Wasatch County,"1,360 ","7,847 ","8,015 ","3,014 ","3,070 ","1,958 ","2,013 ","1,691 ","1,721 ",488 ,491 ,512 ,559 ,197 ,184 
49053,UT-Washington County,"16,915 ","8,304 ","8,436 ","3,301 ","3,434 ","2,333 ","2,338 ","1,524 ","1,514 ",540 ,538 ,324 ,356 ,275 ,256 
49055,UT-Wayne County,433 ,"7,282 ","7,558 ","3,131 ","3,280 ","1,352 ","1,365 ","1,368 ","1,406 ",408 ,426 ,576 ,659 ,463 ,449 
49057,UT-Weber County,"15,235 ","8,669 ","9,060 ","3,216 ","3,486 ","2,517 ","2,559 ","1,359 ","1,386 ",578 ,587 ,727 ,793 ,272 ,256 
50001,VT-Addison County,"4,711 ","8,070 ","7,669 ","3,278 ","2,888 ","1,315 ","1,321 ","2,339 ","2,309 ",640 ,646 ,400 ,417 ,121 ,111 
50003,VT-Bennington County,"6,193 ","8,926 ","8,728 ","4,043 ","3,869 ","1,886 ","1,887 ","2,216 ","2,203 ",469 ,467 ,153 ,155 ,183 ,170 
50005,VT-Caledonia County,"4,370 ","7,241 ","6,580 ","2,945 ","2,367 ","1,050 ","1,034 ","2,553 ","2,486 ",374 ,378 ,198 ,206 ,140 ,127 
50007,VT-Chittenden County,"17,027 ","7,938 ","7,303 ","3,571 ","3,034 ","1,707 ","1,746 ","1,975 ","1,882 ",335 ,320 ,219 ,198 ,142 ,130 
50009,VT-Essex County,"1,243 ","7,197 ","6,539 ","3,290 ","2,774 ",916 ,893 ,"2,286 ","2,165 ",467 ,472 ,96 ,101 ,141 ,132 
50011,VT-Franklin County,"5,665 ","8,404 ","7,633 ","3,879 ","3,217 ","1,623 ","1,639 ","2,132 ","2,033 ",512 ,488 ,114 ,113 ,155 ,144 
50013,VT-Grand Isle County,"1,141 ","7,688 ","7,031 ","3,746 ","3,184 ","1,560 ","1,568 ","1,780 ","1,701 ",324 ,311 ,168 ,144 ,100 ,94 
50015,VT-Lamoille County,"3,135 ","7,626 ","7,085 ","3,100 ","2,595 ","1,250 ","1,242 ","2,429 ","2,399 ",518 ,523 ,188 ,195 ,148 ,136 
50017,VT-Orange County,"4,458 ","8,633 ","7,999 ","4,079 ","3,548 ","1,133 ","1,126 ","2,581 ","2,472 ",432 ,435 ,275 ,288 ,155 ,147 
50019,VT-Orleans County,"4,609 ","7,138 ","6,748 ","2,983 ","2,640 ","1,086 ","1,063 ","2,447 ","2,430 ",432 ,437 ,43 ,43 ,153 ,141 
50021,VT-Rutland County,"10,146 ","8,929 ","8,419 ","4,227 ","3,722 ","1,490 ","1,498 ","2,344 ","2,331 ",470 ,472 ,234 ,239 ,190 ,175 
50023,VT-Washington County,"8,092 ","8,133 ","7,512 ","3,833 ","3,223 ","1,401 ","1,402 ","2,127 ","2,112 ",564 ,570 ,118 ,118 ,120 ,110 
50025,VT-Windham County,"6,813 ","8,172 ","7,610 ","3,827 ","3,316 ","1,451 ","1,459 ","2,180 ","2,129 ",347 ,342 ,218 ,221 ,159 ,148 
50027,VT-Windsor County,"9,514 ","8,724 ","8,107 ","4,040 ","3,520 ","1,229 ","1,226 ","2,616 ","2,515 ",468 ,470 ,233 ,243 ,166 ,156 
51001,VA-Accomack County,"5,448 ","8,470 ","8,677 ","3,452 ","3,408 ","2,198 ","2,222 ","1,861 ","1,995 ",466 ,516 ,322 ,378 ,163 ,149 
51003,VA-Albemarle County,"14,593 ","7,719 ","7,685 ","3,168 ","2,982 ","1,964 ","2,014 ","1,780 ","1,854 ",315 ,327 ,336 ,367 ,162 ,149 
51005,VA-Alleghany County,"1,206 ","8,982 ","10,033 ","4,101 ","4,803 ","2,304 ","2,382 ","1,440 ","1,571 ",335 ,372 ,635 ,765 ,184 ,170 
51007,VA-Amelia County,"1,492 ","8,040 ","8,599 ","3,465 ","3,822 ","2,651 ","2,766 ","1,053 ","1,080 ",441 ,455 ,291 ,316 ,148 ,173 
51009,VA-Amherst County,"4,429 ","7,850 ","8,311 ","3,393 ","3,703 ","2,156 ","2,186 ","1,316 ","1,387 ",393 ,411 ,397 ,447 ,201 ,185 
51011,VA-Appomattox County,"3,063 ","8,607 ","9,087 ","3,869 ","4,202 ","2,331 ","2,351 ","1,305 ","1,380 ",476 ,502 ,400 ,451 ,234 ,217 
51013,VA-Arlington County,"14,696 ","7,658 ","7,469 ","2,763 ","2,788 ","2,723 ","2,554 ","1,242 ","1,211 ",420 ,408 ,394 ,380 ,119 ,128 
51015,VA-Augusta County,"7,109 ","8,157 ","8,617 ","3,473 ","3,572 ","1,872 ","1,975 ","2,079 ","2,275 ",254 ,278 ,255 ,307 ,190 ,177 
51017,VA-Bath County,"1,028 ","9,708 ","10,061 ","4,632 ","4,537 ","1,422 ","1,473 ","2,827 ","3,135 ",281 ,314 ,310 ,373 ,199 ,187 
51019,VA-Bedford County,"8,326 ","7,864 ","8,207 ","3,432 ","3,647 ","2,253 ","2,295 ","1,275 ","1,326 ",383 ,397 ,355 ,397 ,166 ,154 
51021,VA-Bland County,958 ,"9,650 ","10,567 ","4,183 ","4,544 ","2,733 ","3,051 ","1,565 ","1,727 ",660 ,731 ,159 ,173 ,316 ,304 
51023,VA-Botetourt County,"3,570 ","7,824 ","8,090 ","3,666 ","3,869 ","2,097 ","2,132 ","1,160 ","1,179 ",394 ,402 ,251 ,274 ,255 ,235 
51025,VA-Brunswick County,"2,131 ","7,512 ","7,887 ","3,588 ","3,748 ","1,952 ","2,027 ","1,434 ","1,544 ",229 ,251 ,118 ,139 ,161 ,150 
51027,VA-Buchanan County,"2,150 ","9,792 ","11,119 ","4,919 ","5,534 ","1,997 ","2,366 ","1,695 ","1,920 ",747 ,842 ,210 ,250 ,270 ,251 
51029,VA-Buckingham County,"1,500 ","7,421 ","7,649 ","3,436 ","3,496 ","1,629 ","1,638 ","1,491 ","1,583 ",301 ,328 ,385 ,444 ,176 ,166 
51031,VA-Campbell County,"4,499 ","8,278 ","8,799 ","3,714 ","4,057 ","2,216 ","2,276 ","1,352 ","1,427 ",401 ,421 ,377 ,419 ,220 ,202 
51033,VA-Caroline County,"2,915 ","8,018 ","8,455 ","3,514 ","3,861 ","2,421 ","2,495 ","1,318 ","1,308 ",319 ,315 ,330 ,338 ,132 ,153 
51035,VA-Carroll County,"4,258 ","8,771 ","9,549 ","3,877 ","4,230 ","2,110 ","2,301 ","1,498 ","1,639 ",796 ,894 ,244 ,258 ,273 ,260 
51036,VA-Charles City County,658 ,"6,961 ","7,551 ","2,337 ","2,685 ","2,538 ","2,691 ","1,345 ","1,373 ",349 ,355 ,254 ,268 ,203 ,225 
51037,VA-Charlotte County,"2,224 ","7,363 ","7,919 ","3,020 ","3,335 ","1,899 ","1,909 ","1,641 ","1,788 ",322 ,358 ,289 ,347 ,188 ,174 
51041,VA-Chesterfield County,"29,043 ","8,528 ","9,063 ","3,721 ","4,083 ","2,672 ","2,782 ","1,193 ","1,223 ",476 ,487 ,311 ,315 ,155 ,175 
51043,VA-Clarke County,"2,162 ","7,204 ","7,578 ","3,205 ","3,453 ","2,111 ","2,224 ","1,035 ","1,054 ",390 ,395 ,304 ,305 ,162 ,150 
51045,VA-Craig County,584 ,"8,542 ","9,129 ","4,040 ","4,557 ","2,253 ","2,299 ","1,283 ","1,307 ",456 ,463 ,,,231 ,204 
51047,VA-Culpeper County,"4,987 ","8,475 ","8,585 ","3,939 ","3,821 ","2,303 ","2,400 ","1,598 ","1,702 ",229 ,229 ,214 ,252 ,164 ,152 
51049,VA-Cumberland County,721 ,"8,346 ","8,873 ","3,612 ","3,935 ","2,244 ","2,332 ","1,519 ","1,589 ",414 ,438 ,398 ,445 ,170 ,153 
51051,VA-Dickenson County,"1,772 ","9,616 ","10,653 ","3,989 ","4,569 ","2,216 ","2,324 ","1,651 ","1,873 ","1,273 ","1,436 ",156 ,175 ,385 ,354 
51053,VA-Dinwiddie County,"2,052 ","8,341 ","8,755 ","3,909 ","4,134 ","2,369 ","2,505 ","1,212 ","1,239 ",379 ,386 ,270 ,275 ,196 ,215 
51057,VA-Essex County,"1,594 ","7,751 ","8,329 ","3,329 ","3,525 ","2,354 ","2,574 ","1,377 ","1,485 ",305 ,326 ,234 ,280 ,149 ,138 
51059,VA-Fairfax County,"83,868 ","8,046 ","7,799 ","3,156 ","3,138 ","2,886 ","2,690 ","1,101 ","1,078 ",403 ,393 ,375 ,366 ,116 ,126 
51061,VA-Fauquier County,"7,327 ","9,096 ","9,279 ","3,923 ","4,076 ","2,687 ","2,760 ","1,581 ","1,541 ",433 ,420 ,308 ,304 ,150 ,165 
51063,VA-Floyd County,"2,055 ","7,943 ","8,532 ","3,385 ","3,720 ","2,282 ","2,429 ","1,260 ","1,322 ",523 ,551 ,218 ,255 ,269 ,254 
51065,VA-Fluvanna County,"4,312 ","8,253 ","8,294 ","3,637 ","3,529 ","1,901 ","1,934 ","1,849 ","1,932 ",355 ,369 ,344 ,379 ,157 ,143 
51067,VA-Franklin County,"6,741 ","7,373 ","7,719 ","3,401 ","3,569 ","2,072 ","2,219 ","1,212 ","1,229 ",296 ,299 ,206 ,228 ,169 ,156 
51069,VA-Frederick County,"6,528 ","7,436 ","7,827 ","3,109 ","3,356 ","2,278 ","2,382 ","1,178 ","1,218 ",377 ,382 ,299 ,313 ,182 ,167 
51071,VA-Giles County,"2,428 ","8,393 ","8,960 ","4,099 ","4,395 ","2,226 ","2,371 ","1,236 ","1,321 ",439 ,471 ,149 ,171 ,246 ,231 
51073,VA-Gloucester County,"5,046 ","8,534 ","9,304 ","3,468 ","3,954 ","2,306 ","2,472 ","1,908 ","1,974 ",354 ,365 ,306 ,340 ,166 ,177 
51075,VA-Goochland County,"2,616 ","7,986 ","8,452 ","3,569 ","3,900 ","2,466 ","2,541 ","1,141 ","1,166 ",399 ,407 ,307 ,319 ,114 ,129 
