FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
40039,40,039,OK,Oklahoma,Custer,2012,28590,24167,898,381,2079,27,1038,24128,4462
40039,40,039,OK,Oklahoma,Custer,2013,29310,24786,936,401,2091,35,1061,24518,4792
40039,40,039,OK,Oklahoma,Custer,2014,29509,24868,942,392,2160,36,1111,24492,5017
40039,40,039,OK,Oklahoma,Custer,2015,29565,24742,973,389,2217,23,1221,24426,5139
40039,40,039,OK,Oklahoma,Custer,2016,29222,24409,938,375,2281,20,1199,23949,5273
40039,40,039,OK,Oklahoma,Custer,2017,28974,24196,925,361,2304,21,1167,23663,5311
40039,40,039,OK,Oklahoma,Custer,2018,28995,24121,945,373,2314,21,1221,23575,5420
40039,40,039,OK,Oklahoma,Custer,2019,29003,24119,945,374,2319,21,1225,23533,5470
40041,40,041,OK,Oklahoma,Delaware,2010,41487,28218,99,521,9396,32,3221,40239,1248
40041,40,041,OK,Oklahoma,Delaware,2011,41654,28206,121,508,9570,37,3212,40360,1294
40041,40,041,OK,Oklahoma,Delaware,2012,41716,28095,136,525,9691,41,3228,40349,1367
40041,40,041,OK,Oklahoma,Delaware,2013,41695,27927,155,506,9877,45,3185,40302,1393
40041,40,041,OK,Oklahoma,Delaware,2014,41763,27837,166,507,9943,48,3262,40266,1497
40041,40,041,OK,Oklahoma,Delaware,2015,41704,27700,183,516,9976,46,3283,40158,1546
40041,40,041,OK,Oklahoma,Delaware,2016,41965,27794,211,495,10081,48,3336,40352,1613
40041,40,041,OK,Oklahoma,Delaware,2017,42672,28252,226,521,10238,43,3392,41043,1629
40041,40,041,OK,Oklahoma,Delaware,2018,42814,28280,215,519,10367,47,3386,41186,1628
40041,40,041,OK,Oklahoma,Delaware,2019,43009,28405,218,522,10380,60,3424,41337,1672
40043,40,043,OK,Oklahoma,Dewey,2010,4810,4328,16,33,278,0,155,4579,231
40043,40,043,OK,Oklahoma,Dewey,2011,4785,4279,17,36,303,0,150,4509,276
40043,40,043,OK,Oklahoma,Dewey,2012,4817,4309,18,36,305,0,149,4554,263
40043,40,043,OK,Oklahoma,Dewey,2013,4857,4331,21,40,305,0,160,4579,278
40043,40,043,OK,Oklahoma,Dewey,2014,4966,4415,23,45,292,0,191,4651,315
40043,40,043,OK,Oklahoma,Dewey,2015,4984,4413,31,48,302,0,190,4625,359
40043,40,043,OK,Oklahoma,Dewey,2016,4905,4320,31,55,304,1,194,4534,371
40043,40,043,OK,Oklahoma,Dewey,2017,4899,4318,26,56,312,0,187,4522,377
40043,40,043,OK,Oklahoma,Dewey,2018,4931,4298,37,57,328,0,211,4556,375
40043,40,043,OK,Oklahoma,Dewey,2019,4891,4256,40,57,320,0,218,4520,371
40045,40,045,OK,Oklahoma,Ellis,2010,4151,4012,11,8,69,0,51,3900,251
40045,40,045,OK,Oklahoma,Ellis,2011,4040,3882,13,8,84,1,52,3771,269
40045,40,045,OK,Oklahoma,Ellis,2012,4080,3893,25,9,87,0,66,3787,293
40045,40,045,OK,Oklahoma,Ellis,2013,4133,3916,26,12,108,0,71,3821,312
40045,40,045,OK,Oklahoma,Ellis,2014,4118,3894,28,10,111,0,75,3812,306
40045,40,045,OK,Oklahoma,Ellis,2015,4223,3993,23,10,118,4,75,3916,307
40045,40,045,OK,Oklahoma,Ellis,2016,4085,3854,25,11,110,1,84,3796,289
40045,40,045,OK,Oklahoma,Ellis,2017,3970,3725,24,14,116,1,90,3696,274
40045,40,045,OK,Oklahoma,Ellis,2018,3939,3690,26,15,116,3,89,3648,291
40045,40,045,OK,Oklahoma,Ellis,2019,3859,3598,28,20,121,3,89,3579,280
40047,40,047,OK,Oklahoma,Garfield,2010,60580,53471,1883,631,1587,1123,1885,55227,5353
40047,40,047,OK,Oklahoma,Garfield,2011,60763,53238,1878,693,1651,1181,2122,54994,5769
40047,40,047,OK,Oklahoma,Garfield,2012,61399,53477,1927,705,1733,1353,2204,55312,6087
40047,40,047,OK,Oklahoma,Garfield,2013,62370,53981,2026,727,1774,1513,2349,55819,6551
40047,40,047,OK,Oklahoma,Garfield,2014,62790,53975,2068,785,1907,1681,2374,55769,7021
40047,40,047,OK,Oklahoma,Garfield,2015,63248,54064,2078,869,1947,1887,2403,55818,7430
40047,40,047,OK,Oklahoma,Garfield,2016,62493,53332,2001,887,1940,1965,2368,54887,7606
40047,40,047,OK,Oklahoma,Garfield,2017,61600,52359,1978,921,1955,2004,2383,54012,7588
40047,40,047,OK,Oklahoma,Garfield,2018,61095,51744,1940,845,1955,2144,2467,53313,7782
40047,40,047,OK,Oklahoma,Garfield,2019,61056,51461,1956,788,1996,2347,2508,52992,8064
40049,40,049,OK,Oklahoma,Garvin,2010,27576,23196,730,114,2211,24,1301,25863,1713
40049,40,049,OK,Oklahoma,Garvin,2011,27468,23043,728,119,2225,24,1329,25674,1794
40049,40,049,OK,Oklahoma,Garvin,2012,27345,22855,704,142,2270,24,1350,25481,1864
40049,40,049,OK,Oklahoma,Garvin,2013,27429,22854,722,152,2330,26,1345,25392,2037
40049,40,049,OK,Oklahoma,Garvin,2014,27620,22884,738,168,2393,27,1410,25461,2159
40049,40,049,OK,Oklahoma,Garvin,2015,27920,23153,724,169,2411,27,1436,25613,2307
40049,40,049,OK,Oklahoma,Garvin,2016,27940,23149,679,172,2415,29,1496,25576,2364
40049,40,049,OK,Oklahoma,Garvin,2017,27857,23037,648,159,2492,29,1492,25389,2468
40049,40,049,OK,Oklahoma,Garvin,2018,27746,22849,653,154,2499,34,1557,25196,2550
40049,40,049,OK,Oklahoma,Garvin,2019,27711,22769,657,153,2484,34,1614,25082,2629
40051,40,051,OK,Oklahoma,Grady,2010,52431,45746,1297,201,2964,36,2187,50026,2405
40051,40,051,OK,Oklahoma,Grady,2011,52751,45941,1298,213,3053,35,2211,50229,2522
40051,40,051,OK,Oklahoma,Grady,2012,53026,46107,1288,233,3070,39,2289,50367,2659
40051,40,051,OK,Oklahoma,Grady,2013,53637,46493,1324,252,3220,41,2307,50914,2723
40051,40,051,OK,Oklahoma,Grady,2014,53878,46612,1318,259,3286,34,2369,50979,2899
40051,40,051,OK,Oklahoma,Grady,2015,54559,47120,1295,264,3382,34,2464,51513,3046
40051,40,051,OK,Oklahoma,Grady,2016,54683,47131,1299,259,3406,35,2553,51553,3130
40051,40,051,OK,Oklahoma,Grady,2017,54829,47222,1289,277,3388,38,2615,51634,3195
40051,40,051,OK,Oklahoma,Grady,2018,55448,47625,1294,286,3445,39,2759,52159,3289
40051,40,051,OK,Oklahoma,Grady,2019,55834,47905,1276,300,3486,42,2825,52461,3373
40053,40,053,OK,Oklahoma,Grant,2010,4527,4279,35,10,95,1,107,4369,158
40053,40,053,OK,Oklahoma,Grant,2011,4563,4288,49,11,97,1,117,4392,171
40053,40,053,OK,Oklahoma,Grant,2012,4534,4234,56,11,108,1,124,4339,195
40053,40,053,OK,Oklahoma,Grant,2013,4521,4214,58,10,112,1,126,4332,189
40053,40,053,OK,Oklahoma,Grant,2014,4472,4171,49,10,114,1,127,4261,211
40053,40,053,OK,Oklahoma,Grant,2015,4500,4163,56,9,127,1,144,4296,204
40053,40,053,OK,Oklahoma,Grant,2016,4454,4131,64,10,125,1,123,4234,220
40053,40,053,OK,Oklahoma,Grant,2017,4379,4049,70,10,111,1,138,4162,217
40053,40,053,OK,Oklahoma,Grant,2018,4321,3991,70,11,113,1,135,4105,216
40053,40,053,OK,Oklahoma,Grant,2019,4333,3980,67,11,131,1,143,4080,253
40055,40,055,OK,Oklahoma,Greer,2010,6239,5409,445,15,194,6,170,5630,609
40055,40,055,OK,Oklahoma,Greer,2011,6144,5279,456,16,199,6,188,5541,603
40055,40,055,OK,Oklahoma,Greer,2012,6055,5190,449,16,193,6,201,5448,607
40055,40,055,OK,Oklahoma,Greer,2013,6139,5235,457,15,217,8,207,5499,640
40055,40,055,OK,Oklahoma,Greer,2014,6123,5191,469,17,226,8,212,5458,665
40055,40,055,OK,Oklahoma,Greer,2015,6031,5082,471,18,228,8,224,5376,655
40055,40,055,OK,Oklahoma,Greer,2016,5954,5014,490,15,214,8,213,5283,671
40055,40,055,OK,Oklahoma,Greer,2017,5793,4887,482,15,207,8,194,5138,655
40055,40,055,OK,Oklahoma,Greer,2018,5814,4865,490,18,220,8,213,5128,686
40055,40,055,OK,Oklahoma,Greer,2019,5712,4750,496,18,226,8,214,5029,683
40057,40,057,OK,Oklahoma,Harmon,2010,2922,2543,218,13,48,0,100,2166,756
40057,40,057,OK,Oklahoma,Harmon,2011,2934,2510,226,18,68,0,112,2186,748
40057,40,057,OK,Oklahoma,Harmon,2012,2914,2487,223,22,68,0,114,2165,749
40057,40,057,OK,Oklahoma,Harmon,2013,2891,2444,232,27,72,0,116,2117,774
40057,40,057,OK,Oklahoma,Harmon,2014,2801,2357,233,29,59,0,123,2035,766
40057,40,057,OK,Oklahoma,Harmon,2015,2782,2328,229,35,60,0,130,2008,774
40057,40,057,OK,Oklahoma,Harmon,2016,2712,2249,224,39,73,0,127,1940,772
40057,40,057,OK,Oklahoma,Harmon,2017,2710,2244,214,40,75,0,137,1911,799
40057,40,057,OK,Oklahoma,Harmon,2018,2691,2216,220,41,75,0,139,1894,797
40057,40,057,OK,Oklahoma,Harmon,2019,2653,2161,226,44,84,0,138,1858,795
40059,40,059,OK,Oklahoma,Harper,2010,3685,3576,3,6,41,8,51,3040,645
40059,40,059,OK,Oklahoma,Harper,2011,3713,3592,8,6,43,9,55,3017,696
40059,40,059,OK,Oklahoma,Harper,2012,3711,3580,11,6,47,9,58,2986,725
40059,40,059,OK,Oklahoma,Harper,2013,3871,3717,13,6,58,9,68,3094,777
40059,40,059,OK,Oklahoma,Harper,2014,3894,3726,14,6,65,8,75,3049,845
40059,40,059,OK,Oklahoma,Harper,2015,3826,3651,19,6,68,8,74,2988,838
40059,40,059,OK,Oklahoma,Harper,2016,3776,3603,16,6,68,8,75,2936,840
40059,40,059,OK,Oklahoma,Harper,2017,3784,3596,17,8,74,8,81,2933,851
40059,40,059,OK,Oklahoma,Harper,2018,3727,3529,16,9,83,8,82,2892,835
40059,40,059,OK,Oklahoma,Harper,2019,3688,3488,18,9,86,8,79,2854,834
40061,40,061,OK,Oklahoma,Haskell,2010,12769,9685,63,74,2051,2,894,12343,426
40061,40,061,OK,Oklahoma,Haskell,2011,12759,9628,68,81,2079,2,901,12288,471
40061,40,061,OK,Oklahoma,Haskell,2012,12820,9629,73,91,2132,3,892,12350,470
40061,40,061,OK,Oklahoma,Haskell,2013,12917,9626,82,98,2192,5,914,12396,521
40061,40,061,OK,Oklahoma,Haskell,2014,12827,9551,88,105,2154,6,923,12289,538
40061,40,061,OK,Oklahoma,Haskell,2015,12750,9462,87,104,2156,6,935,12224,526
40061,40,061,OK,Oklahoma,Haskell,2016,12695,9381,88,102,2190,7,927,12148,547
40061,40,061,OK,Oklahoma,Haskell,2017,12726,9316,97,109,2263,7,934,12165,561
40061,40,061,OK,Oklahoma,Haskell,2018,12636,9250,104,111,2246,8,917,12070,566
40061,40,061,OK,Oklahoma,Haskell,2019,12627,9233,111,115,2229,7,932,12028,599
40063,40,063,OK,Oklahoma,Hughes,2010,14003,9718,748,30,2595,6,906,13473,530
40063,40,063,OK,Oklahoma,Hughes,2011,13752,9466,750,31,2593,5,907,13209,543
40063,40,063,OK,Oklahoma,Hughes,2012,13661,9339,754,33,2584,6,945,13058,603
40063,40,063,OK,Oklahoma,Hughes,2013,13643,9220,787,40,2624,6,966,13002,641
40063,40,063,OK,Oklahoma,Hughes,2014,13684,9208,784,39,2697,10,946,13017,667
40063,40,063,OK,Oklahoma,Hughes,2015,13592,9146,784,43,2616,10,993,12897,695
40063,40,063,OK,Oklahoma,Hughes,2016,13417,8930,787,43,2662,10,985,12700,717
40063,40,063,OK,Oklahoma,Hughes,2017,13265,8762,782,47,2678,7,989,12514,751
40063,40,063,OK,Oklahoma,Hughes,2018,13305,8786,777,45,2703,9,985,12511,794
40063,40,063,OK,Oklahoma,Hughes,2019,13279,8718,774,45,2706,14,1022,12494,785
40065,40,065,OK,Oklahoma,Jackson,2010,26446,22290,2118,344,650,64,980,20908,5538
40065,40,065,OK,Oklahoma,Jackson,2011,26422,22310,2057,357,640,67,991,20644,5778
40065,40,065,OK,Oklahoma,Jackson,2012,26226,22077,2039,389,670,67,984,20406,5820
40065,40,065,OK,Oklahoma,Jackson,2013,26109,21964,2035,382,668,66,994,20229,5880
40065,40,065,OK,Oklahoma,Jackson,2014,25822,21760,1974,390,664,71,963,19850,5972
40065,40,065,OK,Oklahoma,Jackson,2015,25459,21427,1901,403,677,75,976,19489,5970
40065,40,065,OK,Oklahoma,Jackson,2016,25440,21347,1937,397,686,83,990,19474,5966
40065,40,065,OK,Oklahoma,Jackson,2017,25112,21036,1925,373,689,75,1014,19075,6037
40065,40,065,OK,Oklahoma,Jackson,2018,24775,20633,1934,392,680,85,1051,18708,6067
40065,40,065,OK,Oklahoma,Jackson,2019,24530,20326,1926,396,722,86,1074,18356,6174
40067,40,067,OK,Oklahoma,Jefferson,2010,6472,5718,43,22,422,1,266,5920,552
40067,40,067,OK,Oklahoma,Jefferson,2011,6452,5679,50,27,431,1,264,5884,568
40067,40,067,OK,Oklahoma,Jefferson,2012,6341,5568,56,31,417,1,268,5791,550
40067,40,067,OK,Oklahoma,Jefferson,2013,6357,5574,57,29,433,2,262,5786,571
40067,40,067,OK,Oklahoma,Jefferson,2014,6291,5482,67,31,443,2,266,5670,621
40067,40,067,OK,Oklahoma,Jefferson,2015,6266,5444,78,35,407,2,300,5635,631
40067,40,067,OK,Oklahoma,Jefferson,2016,6250,5459,83,32,415,2,259,5605,645
40067,40,067,OK,Oklahoma,Jefferson,2017,6164,5337,86,34,412,2,293,5510,654
40067,40,067,OK,Oklahoma,Jefferson,2018,6106,5262,95,35,426,2,286,5458,648
40067,40,067,OK,Oklahoma,Jefferson,2019,6002,5150,90,33,435,1,293,5326,676
40069,40,069,OK,Oklahoma,Johnston,2010,10957,8146,217,27,1738,1,828,10534,423
40069,40,069,OK,Oklahoma,Johnston,2011,11072,8204,224,38,1760,1,845,10626,446
40069,40,069,OK,Oklahoma,Johnston,2012,10967,8107,232,46,1727,1,854,10483,484
40069,40,069,OK,Oklahoma,Johnston,2013,10986,8139,236,46,1729,1,835,10500,486
40069,40,069,OK,Oklahoma,Johnston,2014,11097,8162,251,56,1774,6,848,10566,531
40069,40,069,OK,Oklahoma,Johnston,2015,10967,8082,235,57,1722,6,865,10418,549
40069,40,069,OK,Oklahoma,Johnston,2016,11126,8156,253,60,1753,8,896,10525,601
40069,40,069,OK,Oklahoma,Johnston,2017,11121,8191,279,61,1722,5,863,10526,595
40069,40,069,OK,Oklahoma,Johnston,2018,11020,8066,289,62,1732,5,866,10401,619
40069,40,069,OK,Oklahoma,Johnston,2019,11085,8011,293,60,1788,10,923,10457,628
40071,40,071,OK,Oklahoma,Kay,2010,46562,38447,1002,251,4652,32,2178,43570,2992
40071,40,071,OK,Oklahoma,Kay,2011,45847,37675,968,260,4719,35,2190,42728,3119
40071,40,071,OK,Oklahoma,Kay,2012,45684,37348,993,252,4772,36,2283,42490,3194
40071,40,071,OK,Oklahoma,Kay,2013,45541,37182,985,246,4799,48,2281,42307,3234
40071,40,071,OK,Oklahoma,Kay,2014,45451,37018,1001,255,4806,65,2306,42088,3363
40071,40,071,OK,Oklahoma,Kay,2015,45226,36781,981,246,4864,67,2287,41810,3416
40071,40,071,OK,Oklahoma,Kay,2016,44901,36302,995,272,4857,136,2339,41393,3508
40071,40,071,OK,Oklahoma,Kay,2017,44403,35777,953,284,4877,169,2343,40778,3625
40071,40,071,OK,Oklahoma,Kay,2018,43944,35267,990,290,4854,175,2368,40325,3619
40071,40,071,OK,Oklahoma,Kay,2019,43538,34729,999,278,4903,188,2441,39932,3606
40073,40,073,OK,Oklahoma,Kingfisher,2010,15034,13920,186,45,509,0,374,13012,2022
40073,40,073,OK,Oklahoma,Kingfisher,2011,15160,13962,206,45,534,0,413,13113,2047
40073,40,073,OK,Oklahoma,Kingfisher,2012,15022,13838,217,43,526,1,397,12911,2111
40073,40,073,OK,Oklahoma,Kingfisher,2013,15300,14023,229,47,568,3,430,13097,2203
40073,40,073,OK,Oklahoma,Kingfisher,2014,15504,14189,233,47,591,4,440,13218,2286
40073,40,073,OK,Oklahoma,Kingfisher,2015,15588,14197,240,56,591,5,499,13195,2393
40073,40,073,OK,Oklahoma,Kingfisher,2016,15613,14199,262,57,603,6,486,13146,2467
40073,40,073,OK,Oklahoma,Kingfisher,2017,15688,14215,263,65,632,6,507,13166,2522
40073,40,073,OK,Oklahoma,Kingfisher,2018,15814,14326,266,67,639,6,510,13269,2545
40073,40,073,OK,Oklahoma,Kingfisher,2019,15765,14233,278,64,631,7,552,13191,2574
40075,40,075,OK,Oklahoma,Kiowa,2010,9446,8003,423,30,667,4,319,8614,832
40075,40,075,OK,Oklahoma,Kiowa,2011,9425,7932,431,37,689,10,326,8512,913
40075,40,075,OK,Oklahoma,Kiowa,2012,9360,7856,431,35,690,10,338,8426,934
40075,40,075,OK,Oklahoma,Kiowa,2013,9344,7792,418,34,716,10,374,8396,948
40075,40,075,OK,Oklahoma,Kiowa,2014,9282,7736,431,34,701,10,370,8282,1000
40075,40,075,OK,Oklahoma,Kiowa,2015,9116,7604,388,32,727,10,355,8059,1057
40075,40,075,OK,Oklahoma,Kiowa,2016,9025,7502,400,34,728,9,352,7945,1080
40075,40,075,OK,Oklahoma,Kiowa,2017,8849,7338,396,33,687,10,385,7801,1048
40075,40,075,OK,Oklahoma,Kiowa,2018,8732,7218,390,26,691,8,399,7705,1027
40075,40,075,OK,Oklahoma,Kiowa,2019,8708,7190,389,29,688,7,405,7674,1034
40077,40,077,OK,Oklahoma,Latimer,2010,11154,7871,85,31,2304,1,862,10861,293
40077,40,077,OK,Oklahoma,Latimer,2011,11182,7852,102,38,2329,1,860,10851,331
40077,40,077,OK,Oklahoma,Latimer,2012,11009,7656,104,48,2321,1,879,10670,339
40077,40,077,OK,Oklahoma,Latimer,2013,10794,7440,108,47,2343,2,854,10451,343
40077,40,077,OK,Oklahoma,Latimer,2014,10779,7386,118,56,2354,2,863,10420,359
40077,40,077,OK,Oklahoma,Latimer,2015,10624,7188,128,64,2365,3,876,10262,362
40077,40,077,OK,Oklahoma,Latimer,2016,10550,7066,133,62,2380,3,906,10174,376
40077,40,077,OK,Oklahoma,Latimer,2017,10318,6861,127,64,2379,3,884,9939,379
40077,40,077,OK,Oklahoma,Latimer,2018,10175,6758,128,58,2360,3,868,9757,418
40077,40,077,OK,Oklahoma,Latimer,2019,10073,6590,135,60,2377,3,908,9647,426
40079,40,079,OK,Oklahoma,Le Flore,2010,50384,39803,1053,276,6368,64,2820,46930,3454
40079,40,079,OK,Oklahoma,Le Flore,2011,50504,39663,1053,283,6530,58,2917,47034,3470
40079,40,079,OK,Oklahoma,Le Flore,2012,50343,39351,1104,293,6653,69,2873,46906,3437
40079,40,079,OK,Oklahoma,Le Flore,2013,50301,39190,1136,318,6712,89,2856,46889,3412
40079,40,079,OK,Oklahoma,Le Flore,2014,50211,38980,1117,311,6786,109,2908,46811,3400
40079,40,079,OK,Oklahoma,Le Flore,2015,50018,38754,1134,321,6781,101,2927,46596,3422
40079,40,079,OK,Oklahoma,Le Flore,2016,50144,38786,1116,322,6865,109,2946,46645,3499
40079,40,079,OK,Oklahoma,Le Flore,2017,50020,38590,1055,336,6944,111,2984,46526,3494
40079,40,079,OK,Oklahoma,Le Flore,2018,50093,38536,1038,348,7061,119,2991,46541,3552
40079,40,079,OK,Oklahoma,Le Flore,2019,49853,38296,1020,350,7048,119,3020,46268,3585
40081,40,081,OK,Oklahoma,Lincoln,2010,34273,29665,621,65,2244,12,1666,33435,838
40081,40,081,OK,Oklahoma,Lincoln,2011,34254,29603,597,71,2302,13,1668,33364,890
40081,40,081,OK,Oklahoma,Lincoln,2012,34156,29422,597,67,2327,15,1728,33225,931
40081,40,081,OK,Oklahoma,Lincoln,2013,34235,29365,617,84,2382,17,1770,33218,1017
40081,40,081,OK,Oklahoma,Lincoln,2014,34527,29585,624,98,2448,19,1753,33438,1089
40081,40,081,OK,Oklahoma,Lincoln,2015,34928,29828,639,98,2532,22,1809,33774,1154
40081,40,081,OK,Oklahoma,Lincoln,2016,34872,29677,665,119,2579,26,1806,33721,1151
40081,40,081,OK,Oklahoma,Lincoln,2017,34961,29633,655,125,2576,25,1947,33757,1204
40081,40,081,OK,Oklahoma,Lincoln,2018,34837,29520,679,127,2572,26,1913,33605,1232
40081,40,081,OK,Oklahoma,Lincoln,2019,34877,29474,692,135,2562,30,1984,33624,1253
40083,40,083,OK,Oklahoma,Logan,2010,41848,34733,3876,210,1399,27,1603,39678,2170
40083,40,083,OK,Oklahoma,Logan,2011,42575,35280,3896,228,1436,30,1705,40314,2261
40083,40,083,OK,Oklahoma,Logan,2012,43042,35648,3927,240,1487,24,1716,40703,2339
40083,40,083,OK,Oklahoma,Logan,2013,43829,36145,3988,260,1553,24,1859,41463,2366
40083,40,083,OK,Oklahoma,Logan,2014,44680,36907,3978,278,1548,25,1944,42237,2443
40083,40,083,OK,Oklahoma,Logan,2015,45346,37527,3935,295,1570,25,1994,42785,2561
40083,40,083,OK,Oklahoma,Logan,2016,46027,37979,4003,310,1681,26,2028,43301,2726
40083,40,083,OK,Oklahoma,Logan,2017,46785,38619,3984,316,1720,29,2117,43882,2903
40083,40,083,OK,Oklahoma,Logan,2018,47248,39094,3939,307,1732,30,2146,44216,3032
40083,40,083,OK,Oklahoma,Logan,2019,48011,39754,3907,317,1775,28,2230,44778,3233
40085,40,085,OK,Oklahoma,Love,2010,9423,8122,177,45,654,0,425,8310,1113
40085,40,085,OK,Oklahoma,Love,2011,9387,8023,190,43,684,0,447,8199,1188
40085,40,085,OK,Oklahoma,Love,2012,9572,8165,188,54,696,0,469,8318,1254
40085,40,085,OK,Oklahoma,Love,2013,9700,8214,204,60,709,0,513,8339,1361
40085,40,085,OK,Oklahoma,Love,2014,9741,8228,209,59,747,0,498,8312,1429
40085,40,085,OK,Oklahoma,Love,2015,9815,8277,209,67,756,0,506,8346,1469
40085,40,085,OK,Oklahoma,Love,2016,10016,8405,225,69,793,1,523,8460,1556
40085,40,085,OK,Oklahoma,Love,2017,10076,8463,249,71,780,1,512,8472,1604
40085,40,085,OK,Oklahoma,Love,2018,10156,8533,267,68,781,1,506,8547,1609
40085,40,085,OK,Oklahoma,Love,2019,10253,8577,290,72,777,1,536,8591,1662
40087,40,087,OK,Oklahoma,McClain,2010,34506,30149,243,127,2263,11,1713,32106,2400
40087,40,087,OK,Oklahoma,McClain,2011,35196,30675,265,156,2300,25,1775,32663,2533
40087,40,087,OK,Oklahoma,McClain,2012,35580,30845,285,166,2404,40,1840,32963,2617
40087,40,087,OK,Oklahoma,McClain,2013,36457,31548,315,184,2442,35,1933,33697,2760
40087,40,087,OK,Oklahoma,McClain,2014,37244,32280,293,188,2489,41,1953,34440,2804
40087,40,087,OK,Oklahoma,McClain,2015,37973,32783,314,194,2608,44,2030,35016,2957
40087,40,087,OK,Oklahoma,McClain,2016,38597,33334,333,179,2625,36,2090,35568,3029
40087,40,087,OK,Oklahoma,McClain,2017,39306,33825,351,203,2740,41,2146,36169,3137
40087,40,087,OK,Oklahoma,McClain,2018,39887,34258,379,213,2821,40,2176,36616,3271
40087,40,087,OK,Oklahoma,McClain,2019,40474,34694,408,217,2860,49,2246,37118,3356
40089,40,089,OK,Oklahoma,McCurtain,2010,33151,22922,2913,113,5200,4,1999,31599,1552
40089,40,089,OK,Oklahoma,McCurtain,2011,33309,22792,2874,121,5332,127,2063,31685,1624
40089,40,089,OK,Oklahoma,McCurtain,2012,33345,22585,2819,150,5362,287,2142,31644,1701
40089,40,089,OK,Oklahoma,McCurtain,2013,33228,22390,2827,176,5435,219,2181,31472,1756
40089,40,089,OK,Oklahoma,McCurtain,2014,33192,22210,2796,198,5527,263,2198,31329,1863
40089,40,089,OK,Oklahoma,McCurtain,2015,33173,22099,2722,267,5610,258,2217,31234,1939
40089,40,089,OK,Oklahoma,McCurtain,2016,33078,21867,2693,287,5638,316,2277,31102,1976
40089,40,089,OK,Oklahoma,McCurtain,2017,33031,21717,2673,300,5724,341,2276,31019,2012
40089,40,089,OK,Oklahoma,McCurtain,2018,32967,21579,2643,309,5694,410,2332,30923,2044
40089,40,089,OK,Oklahoma,McCurtain,2019,32832,21390,2669,315,5608,455,2395,30797,2035
40091,40,091,OK,Oklahoma,McIntosh,2010,20252,14330,651,68,3770,7,1426,19862,390
40091,40,091,OK,Oklahoma,McIntosh,2011,20267,14252,666,72,3795,8,1474,19838,429
40091,40,091,OK,Oklahoma,McIntosh,2012,20197,14245,656,77,3728,10,1481,19725,472
40091,40,091,OK,Oklahoma,McIntosh,2013,20110,14167,645,84,3720,9,1485,19614,496
40091,40,091,OK,Oklahoma,McIntosh,2014,19963,14013,655,98,3644,9,1544,19475,488
40091,40,091,OK,Oklahoma,McIntosh,2015,19817,13847,614,94,3744,11,1507,19308,509
40091,40,091,OK,Oklahoma,McIntosh,2016,19766,13763,625,91,3736,11,1540,19214,552
40091,40,091,OK,Oklahoma,McIntosh,2017,19701,13725,601,94,3745,16,1520,19148,553
40091,40,091,OK,Oklahoma,McIntosh,2018,19745,13725,591,100,3739,16,1574,19176,569
40091,40,091,OK,Oklahoma,McIntosh,2019,19596,13610,595,105,3677,15,1594,19020,576
40093,40,093,OK,Oklahoma,Major,2010,7527,7119,41,26,165,8,168,6962,565
40093,40,093,OK,Oklahoma,Major,2011,7639,7150,50,27,213,10,189,7019,620
40093,40,093,OK,Oklahoma,Major,2012,7700,7197,66,31,226,7,173,7049,651
40093,40,093,OK,Oklahoma,Major,2013,7710,7188,65,31,238,7,181,7038,672
40093,40,093,OK,Oklahoma,Major,2014,7785,7228,60,33,249,7,208,7072,713
40093,40,093,OK,Oklahoma,Major,2015,7771,7225,60,37,239,7,203,7046,725
40093,40,093,OK,Oklahoma,Major,2016,7751,7193,72,46,235,7,198,7006,745
40093,40,093,OK,Oklahoma,Major,2017,7684,7124,62,51,239,6,202,6949,735
40093,40,093,OK,Oklahoma,Major,2018,7627,7041,73,55,236,6,216,6885,742
40093,40,093,OK,Oklahoma,Major,2019,7629,7024,76,58,239,7,225,6858,771
40095,40,095,OK,Oklahoma,Marshall,2010,15840,13036,268,31,1608,7,890,13628,2212
40095,40,095,OK,Oklahoma,Marshall,2011,15949,13070,285,32,1641,7,914,13589,2360
40095,40,095,OK,Oklahoma,Marshall,2012,16020,13072,294,36,1658,10,950,13556,2464
40095,40,095,OK,Oklahoma,Marshall,2013,16065,13121,285,44,1668,10,937,13519,2546
40095,40,095,OK,Oklahoma,Marshall,2014,16163,13144,294,52,1710,10,953,13530,2633
40095,40,095,OK,Oklahoma,Marshall,2015,16266,13194,315,57,1750,10,940,13505,2761
